,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
490,19000359R,Davidson,-,,U,SR386,,,,0001E,RAMP,,RP,19SR386001,0.144,36.3086619675,-86.6961021989,3977,2021
491,19000360R,Davidson,-,,U,SR386,,,,0001F,RAMP,,RP,19SR386001,0.294,36.3077000646,-86.69822958,1862,2021
492,19000361,Davidson,NASHVILLE,Major Collector,U,WEDGEWOOD AVE.,,,,WEDGEWOOD AVE-ACKLEN AVE NEAR FRANKLIN RD,2-WAY,EB/WB,CC,1903256001,2.274,36.134241,-86.778095,48584,2021
493,19000362,Davidson,NASHVILLE,Major Collector,U,WEDGEWOOD AVE.,,,,WEDGEWOOD AVE-NEAR FAIRGROUNDS E OF I-65,2-WAY,EB/WB,CC,1903256001,2.752,36.133373,-86.769784,10711,2021
494,19000363,Davidson,NASHVILLE,Local,U,DAVIDSON ST.,,,,NEAR CUMBERLAND RIVER,2-WAY,,CC,190C803001,1.126,36.165419,-86.727212,686,2021
495,19000364,Davidson,NASHVILLE,Local,U,DAVIDSON ST.,,,,NEAR SHELBY AVE BRIDGE,2-WAY,EB/WB,CC,190F790001,0.232,36.162003,-86.768001,705,2021
496,19000365,Davidson,NASHVILLE,Freeway & Expressway,U,ELLINGTON PKWY.,,,,ELLINGTON PKWY - N OF MAPLEWOOD LANE,2-WAY,NB/SB,CC,19SR006001,15.136,36.234876,-86.745531,45426,2021
497,19000366,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY - NEAR I-65 N,2-WAY,EB/WB,CC,19SR155001,14.933,36.240319,-86.747074,64364,2021
498,19000367,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKY-NW OF DICKERSON PIKE,2-WAY,EB/WB,EDL,19SR155001,16.177,36.24027,-86.769027,50422,2021
499,19000368,Davidson,NASHVILLE,Minor Arterial,U,ED TEMPLE BLVD.,,,,28TH AVE-NEAR METRO CENTER,2-WAY,NB/SB,CC,1904435001,0.136,36.187387,-86.822111,14644,2021
500,19000369,Davidson,NASHVILLE,Major Collector,U,DR. WALTER S. DAVIS BLVD.,,,,CENTENNIAL BLVD - NEAR 50TH AVE,2-WAY,EB/WB,CC,1903257001,1.628,36.162784,-86.845668,3758,2021
501,19000370,Davidson,NASHVILLE,Major Collector,U,51ST AVE. N.,,,,51ST AVE-B/T I-40 & CENTENNIAL BLVD,2-WAY,NB/SB,CC,1903260001,0.062,36.161369,-86.849066,8357,2021
502,19000371,Davidson,GOODLETTSVILLE,Interstate,U,I-65,,,,NEAR SUMNER CO LINE,2-WAY,NB/SB,CC,19I0065001,21.06,36.318535,-86.702255,96143,2021
503,19000372,Davidson,NASHVILLE,Minor Collector,R,OLD CHARLOTTE PK.,,,,O.C. PIKE - NEAR CHEATHAM CO LINE,2-WAY,,CC,1901937001,0.791,36.104583,-87.020659,1234,2021
504,19000373,Davidson,NASHVILLE,Other Principal Arterial,U,BELL RD.,,,,BELL RD-N OF MURFREESBORO RD,2-WAY,,CC,1901011001,0.364,36.077068,-86.634762,12965,2021
505,19000374,Davidson,NASHVILLE,Local,U,STEWARTS FERRY PK.,,,,NEAR RUTHERFORD CO LINE,2-WAY,,CC,190B013001,1.426,36.143185,-86.581637,638,2021
506,19000375,Davidson,NASHVILLE,Minor Arterial,U,ANDREW JACKSON PKWY.,,,,AJ BLVD - NEAR WILSON CO LINE,2-WAY,NB/SB,CC,1901006001,0.379,36.220659,-86.597575,11621,2021
507,19000376,Davidson,NASHVILLE,Local,R,COOPERTOWN RD.,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,190A989001,0.767,36.379492,-86.901789,700,2021
508,19000377,Davidson,NASHVILLE,Minor Arterial,U,EDMONDSON PK.,,,,NEAR NOLENSVILLE RD,2-WAY,EB/WB,CC,1903289001,4.432,36.074491,-86.731296,13575,2021
509,19000378,Davidson,NASHVILLE,Other Principal Arterial,U,MURFREESBORO RD.,,,,S OF I-40,2-WAY,EB/WB,CC,19SR001001,20.591,36.139753,-86.735152,18883,2021
510,19000379,Davidson,NASHVILLE,Major Collector,U,MCGAVOCK PK.,,,,MCGAVOCK PK- E OF GALLATIN PIKE,2-WAY,,CC,1904510001,2.018,36.204197,-86.72905,4406,2021
511,19000379R,Davidson,-,,U,I0040,,,,0204I,RAMP,,RP,19I0040001,0.303,36.1562812387,-86.8591419469,17190,2021
512,19000380,Davidson,NASHVILLE,Major Collector,U,E. TRINITY LN.,,,,NW OF I-24,2-WAY,,CC,1903253001,0.348,36.205463,-86.76242,15054,2021
513,19000380R,Davidson,-,,U,I0040,,,,0204H,RAMP,,RP,19I0040001,0.635,36.1537679759,-86.8559723998,9785,2021
514,19000381,Davidson,NASHVILLE,Minor Arterial,U,DEMONBREUN ST.,,,,CBD,2-WAY,,CC,1904913001,0.038,36.157131,-86.780222,2918,2021
515,19000381R,Davidson,-,,U,I0040,,,,0215G,RAMP,,RP,19I0040001,0.273,36.1436091094,-86.6995351437,14923,2021
516,19000382,Davidson,NASHVILLE,Minor Arterial,U,BRICK CHURCH PK.,,,,BRICK CHURCH PK-UNION HILL AREA N OF I-24,2-WAY,,CC,1903268001,4.796,36.273782,-86.776332,2795,2021
517,19000382R,Davidson,-,,U,I0040,,,,0215H,RAMP,,RP,19I0040001,0.375,36.145386453,-86.6941304296,4292,2021
518,19000383,Davidson,NASHVILLE,Minor Arterial,U,BRIARVILLE RD.,,,,MADISON,2-WAY,NB/SB,CC,1904932001,0.65,36.24625,-86.735699,17405,2021
519,19000383R,Davidson,-,,U,SR155,,,,0007C,RAMP,,RP,19SR155001,0.123,36.1528726555,-86.6920905608,6628,2021
520,19000384,Davidson,NASHVILLE,Major Collector,U,RIVERSIDE DR.,,,,SOUTHEAST OF GALLATIN RD,2-WAY,NB/SB,CC,1904510001,0.174,36.184224,-86.725196,4114,2021
521,19000384R,Davidson,-,,U,SR155,,,,0007D,RAMP,,RP,19SR155001,0.086,36.1523126206,-86.6919935454,6384,2021
522,19000385,Davidson,NASHVILLE,Major Collector,U,EASTLAND AVE.,,,,SOUTHEAST OF GALLATIN RD,2-WAY,,CC,1904939001,0.166,36.183508,-86.745476,8902,2021
523,19000385R,Davidson,-,,U,SR155,,,,0007A,RAMP,,RP,19SR155001,0.15,36.1507186743,-86.6902945981,6809,2021
524,19000386,Davidson,NASHVILLE,Minor Arterial,U,S. 11TH ST.,,,,11TH ST - SOUTH OF GALLATIN RD,2-WAY,,CC,1904877001,0.475,36.17327,-86.750474,2575,2021
525,19000386R,Davidson,-,,U,SR155,,,,0007B,RAMP,,RP,19SR155001,0.138,36.1538586613,-86.6910236928,6663,2021
526,19000387,Davidson,NASHVILLE,Major Collector,U,CLEVELAND ST.,,,,EASTLAND - N OF GALLATIN RD,2-WAY,EB/WB,CC,1904915001,1.079,36.184352,-86.754766,11164,2021
527,19000387R,Davidson,-,,U,SR155,,,,0008A,RAMP,,RP,19SR155001,0.128,36.1669686262,-86.6877207444,6626,2021
528,19000388,Davidson,NASHVILLE,Major Collector,U,DOUGLAS AVE.,,,,DOUGLAS AVE-N OF GALLATIN PIKE,2-WAY,,CC,1904916001,0.953,36.193572,-86.75559,5872,2021
529,19000388R,Davidson,-,,U,SR155,,,,0008B,RAMP,,RP,19SR155001,0.14,36.1701565259,-86.688167717,7742,2021
530,19000389,Davidson,NASHVILLE,Major Collector,U,CLEVELAND ST.,,,,EASTLAND - SW OF 388,2-WAY,EB/WB,CC,1904915001,0.711,36.185514,-86.761074,10785,2021
531,19000389R,Davidson,-,,U,SR155,,,,0008C,RAMP,,RP,19SR155001,0.11,36.1695696763,-86.6895657401,7153,2021
532,19000390,Davidson,NASHVILLE,Local,U,2ND AVE. N.,,,,NEAR JEFFERSON ST,2-WAY,NB/SB,CC,190E224001,0.647,36.175926,-86.783983,3150,2021
533,19000390R,Davidson,-,,U,SR155,,,,0008D,RAMP,,RP,19SR155001,0.079,36.1685957433,-86.6898120738,5250,2021
534,19000391,Davidson,NASHVILLE,Major Collector,U,3RD AVE. N.,,,,3RD AVE - NEAR JEFFERSON ST,2-WAY,,CC,1903262001,0.579,36.173031,-86.783444,1702,2021
535,19000391R,Davidson,-,,U,SR155,,,,0008F,RAMP,,RP,19SR155001,0.108,36.1672156444,-86.6892867271,2224,2021
536,19000392R,Davidson,-,,U,SR155,,,,0010A,RAMP,,RP,19SR155001,0.083,36.1889826281,-86.6878826535,1212,2021
537,19000393,Davidson,NASHVILLE,Local,U,5TH AVE. N.,,,,INSIDE NASHVILLE LOOP,2-WAY,,CC,190F718001,1.49,36.171639,-86.785659,2052,2021
538,19000393R,Davidson,-,,U,SR155,,,,0010B,RAMP,,RP,19SR155001,0.085,36.1907646042,-86.6869986477,1647,2021
539,19000394R,Davidson,-,,U,SR155,,,,0010C,RAMP,,RP,19SR155001,0.08,36.1913325637,-86.6877976147,2131,2021
540,19000395,Davidson,NASHVILLE,Local,U,CLAY ST.,,,,SW OF METRO CTR,2-WAY,,CC,190D396001,0.232,36.183648,-86.808239,2075,2021
541,19000395R,Davidson,-,,U,SR155,,,,0010D,RAMP,,RP,19SR155001,0.183,36.1886416084,-86.6888965542,1146,2021
542,19000396,Davidson,NASHVILLE,Minor Arterial,U,DR. D.B. TODD JR. BLVD.,,,,18TH AVE - SW OF METRO CTR & I-40,2-WAY,NB/SB,CC,1903295001,0.765,36.162412,-86.803156,10820,2021
543,19000396R,Davidson,-,,U,SR155,,,,0011A,RAMP,,RP,19SR155001,0.117,36.1989639015,-86.6875972435,3729,2021
544,19000397,Davidson,NASHVILLE,Major Collector,U,21ST AVE. N.,,,,21ST AVE - 21ST & ELLISTON PIKE,1-WAY,,CC,1903264001,0.315,36.15278,-86.802932,5145,2021
545,19000397R,Davidson,-,,U,SR155,,,,0011B,RAMP,,RP,19SR155001,0.06,36.1995831876,-86.68775661949999,2012,2021
546,19000398,Davidson,NASHVILLE,Minor Arterial,U,18TH AVE. N.,,,,18TH AVE - WEST OF I-40 LOOP,2-WAY,,CC,1903295001,0.184,36.155329,-86.797702,4423,2021
547,19000398R,Davidson,-,,U,SR155,,,,0011C,RAMP,,RP,19SR155001,0.087,36.1984087608,-86.6886719875,2064,2021
548,19000399,Davidson,NASHVILLE,Local,U,11TH AVE. N.,,,,INSIDE NASHVILLE LOOP,2-WAY,NB/SB,CC,190E276001,0.431,36.157556,-86.786455,6447,2021
549,19000399R,Davidson,-,,U,SR155,,,,0011D,RAMP,,RP,19SR155001,0.092,36.196746674,-86.6883510783,3852,2021
550,19000400,Davidson,NASHVILLE,Minor Arterial,U,12TH AVE. S.,,,,SW OF NASHVILLE LOOP,2-WAY,NB/SB,CC,1903248001,7.063,36.137321,-86.788227,9014,2021
551,19000400R,Davidson,-,,U,SR155,,,,0012A,RAMP,,RP,19SR155001,0.145,36.2146247041,-86.6915195714,3802,2021
552,19000401,Davidson,NASHVILLE,Minor Arterial,U,WEDGEWOOD AVE.,,,,BLAKEMORE-SW OF NASHVILLE LOOP,2-WAY,EB/WB,CC,1903256001,1.505,36.135947,-86.791443,20930,2021
553,19000401R,Davidson,-,,U,SR155,,,,0012B,RAMP,,RP,19SR155001,0.115,36.2181296268,-86.6922225696,5486,2021
554,19000402,Davidson,NASHVILLE,Minor Arterial,U,WOODMONT BLVD.,,,,WOODMONT BL-S OF BELMONT BLVD,2-WAY,,CC,1903250001,3.08,36.112885,-86.798,15680,2021
555,19000402R,Davidson,-,,U,SR155,,,,0012C,RAMP,,RP,19SR155001,0.089,36.2186066818,-86.6932040023,5380,2021
556,19000403R,Davidson,-,,U,SR155,,,,0012D,RAMP,,RP,19SR155001,0.105,36.215078712,-86.6924666688,4083,2021
557,19000404,Davidson,NASHVILLE,Minor Arterial,U,GRANNY WHITE PK.,,,,G.W. PK-W OF HARDING PLACE,2-WAY,NB/SB,CC,1903248001,3.4,36.087276,-86.803578,7875,2021
558,19000404R,Davidson,-,,U,SR006,,,,0016A,RAMP,,RP,19SR006001,0.123,36.2350656806,-86.7231376384,7468,2021
559,19000405,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,S OF EDMONDSON PIKE,2-WAY,EB/WB,CC,19SR254001,10.169,36.039077,-86.735158,32407,2021
560,19000405R,Davidson,-,,U,SR006,,,,0016B,RAMP,,RP,19SR006001,0.083,36.2365722546,-86.7256555751,4360,2021
561,19000406,Davidson,FOREST HILLS,Other Principal Arterial,U,HILLSBORO PK.,,,,HILLSBORO PIKE,2-WAY,,CC,19SR106001,3.632,36.08913,-86.830134,17014,2021
562,19000406R,Davidson,-,,U,SR006,,,,0016C,RAMP,,RP,19SR006001,0.093,36.2365977048,-86.7260831085,9182,2021
563,19000407,Davidson,NASHVILLE,Major Collector,U,CHICKERING RD.,,,,PAGE RD - S OF PERCY WARNER PARK,2-WAY,,CC,1904881001,0.554,36.058469,-86.874702,2523,2021
564,19000408R,Davidson,-,,U,SR006,,,,0016E,RAMP,,RP,19SR006001,0.123,36.2341857118,-86.7234614838,6697,2021
565,19000409,Davidson,NASHVILLE,Local,U,CHURCH ST.,,,,CBD,2-WAY,,CC,190E255001,0.054,36.161951,-86.782982,5278,2021
566,19000409R,Davidson,-,,U,SR006,,,,0016F,RAMP,,RP,19SR006001,0.145,36.2340326924,-86.7230146499,11809,2021
567,19000410,Davidson,NASHVILLE,Major Collector,U,CHARLOTTE AVE.,,,,CHARLOTTE AVE - CBD,2-WAY,EB/WB,CC,1903241001,0.476,36.164446,-86.785095,12033,2021
568,19000410R,Davidson,-,,U,SR006,,,,0015D,RAMP,,RP,19SR006001,0.155,36.2379739562,-86.7347900929,24264,2021
569,19000411,Davidson,NASHVILLE,Minor Arterial,U,BRICK CHURCH PK.,,,,BRICK CHURCH PK - N OF I-24,2-WAY,NB/SB,CC,1903268001,3.733,36.258961,-86.77661,5540,2021
570,19000411R,Davidson,-,,U,SR006,,,,0015C,RAMP,,RP,19SR006001,0.072,36.2389822027,-86.738556769,2060,2021
571,19000412,Davidson,NASHVILLE,Freeway & Expressway,U,ELLINGTON PKWY.,,,,ELLINGTON PKY-SOUTH OF I-65,2-WAY,NB/SB,CC,19SR006001,13.613,36.213644,-86.748252,39058,2021
572,19000412R,Davidson,-,,U,SR006,,,,0015H,RAMP,,RP,19SR006001,0.178,36.2398571189,-86.7415464616,1774,2021
573,19000413,Davidson,NASHVILLE,Freeway & Expressway,U,ELLINGTON PKWY.,,,,ELLINGTON PKWY - S OF I-65,2-WAY,NB/SB,CC,19SR006001,14.471,36.225879,-86.746092,42296,2021
574,19000413R,Davidson,-,,U,SR006,,,,0015E,RAMP,,RP,19SR006001,0.235,36.2389314804,-86.7436007811,1407,2021
575,19000414R,Davidson,-,,U,SR006,,,,0015F,RAMP,,RP,19I0065001,0.123,36.2376958394,-86.7435749663,2531,2021
576,19000415,Davidson,NASHVILLE,Local,U,RIVERSIDE DR.,,,,N. OF CUMBERLAND RIVER,2-WAY,NB/SB,CC,190E490001,0.733,36.178701,-86.725969,4269,2021
577,19000415R,Davidson,-,,U,SR006,,,,0015A,RAMP,,RP,19SR006001,0.235,36.2371998856,-86.7420321705,3924,2021
578,19000416,Davidson,FOREST HILLS,Major Collector,U,CHICKERING RD.,,,,BELLE MEADE,2-WAY,,CC,1904881001,2.005,36.075558,-86.864215,2615,2021
579,19000416R,Davidson,-,,U,SR006,,,,0015B,RAMP,,RP,19SR006001,0.235,36.2380068871,-86.7406011674,2088,2021
580,19000417,Davidson,NASHVILLE,Minor Arterial,U,12TH AVE. S.,,,,NEAR INTERLOOP,2-WAY,NB/SB,CC,1903248001,8.021,36.150793,-86.784367,6937,2021
581,19000417R,Davidson,-,,U,SR155,,,,0016B,RAMP,,RP,19SR155001,0.165,36.2409859663,-86.7590153084,4189,2021
582,19000418,Davidson,NASHVILLE,Local,U,6TH AVE. S.,,,,INTERLOOP NASHVILLE,2-WAY,,CC,190F693001,0.11,36.156397,-86.777795,1101,2021
583,19000418R,Davidson,-,,U,SR155,,,,0016A,RAMP,,RP,19SR155001,0.13,36.2420419749,-86.7588014184,3662,2021
584,19000419,Davidson,NASHVILLE,Minor Arterial,U,9TH AVE. N.,,,,9TH AVE - INSIDE INTERLOOP,2-WAY,,CC,1903274001,0.77,36.159637,-86.783489,1194,2021
585,19000419R,Davidson,-,,U,I0065,,,,0090I,RAMP,,RP,19I0065001,0.157,36.2424474763,-86.7549845258,3090,2021
586,19000420,Davidson,NASHVILLE,Local,U,5TH AVE. S.,,,,INSIDE INTERLOOP,2-WAY,,CC,190F718001,0.189,36.154863,-86.774783,1149,2021
587,19000420R,Davidson,-,,U,I0065,,,,0090I,RAMP,,RP,19I0065001,0.157,36.24168358,-86.7563589117,11598,2021
588,19000421,Davidson,NASHVILLE,Major Collector,U,FERN AVE.,,,,FERN AVE - NEAR I- 265 & I- 24 JCT,2-WAY,,CC,1903267001,0.196,36.195527,-86.77538,6573,2021
589,19000421R,Davidson,-,,U,SR386,,,,0001A,RAMP,,RP,19SR386001,0.111,36.3066762131,-86.6958835501,5639,2021
590,19000422,Davidson,NASHVILLE,Major Collector,U,3RD AVE. N.,,,,3RD AVE N - NEAR I- 265 LOOP,2-WAY,,CC,1903262001,1.555,36.185389,-86.791591,4454,2021
591,19000423,Davidson,NASHVILLE,Other Principal Arterial,U,14TH AVE. N.,,,,14TH AVE - NEAR I- 40 LOOP,1-WAY,,CC,19SR024001,12.073,36.15765,-86.791353,2427,2021
592,19000424,Davidson,NASHVILLE,Minor Arterial,U,28TH AVE. N.,,,,28TH AVE N - NEAR I-40 & I-440 JCT,2-WAY,,CC,1904435001,2.173,36.159254,-86.818687,12729,2021
593,19000424R,Davidson,-,,U,I0040,,,,0192A,RAMP,,RP,19I0040001,0.097,36.0767265962,-87.0212501582,977,2021
594,19000425,Davidson,NASHVILLE,Minor Arterial,U,CLARKSVILLE PK.,,,,B/T I- 265 & CUMBERLAND R.-CLARKSVILLE PIKE,2-WAY,EB/WB,CC,1903295001,2.55,36.185129,-86.816318,12017,2021
595,19000425R,Davidson,-,,U,I0040,,,,0192B,RAMP,,RP,19I0040001,0.093,36.0767565722,-87.0178820121,4727,2021
596,19000426,Davidson,NASHVILLE,Minor Arterial,U,JEFFERSON ST.,,,,BEASLEY AVE-NEAR I-40 & I- 440 JCT,2-WAY,EB/WB,CC,1903258001,2.584,36.168276,-86.815546,10457,2021
597,19000426R,Davidson,-,,U,I0040,,,,0192C,RAMP,,RP,19I0040001,0.1,36.0774492414,-87.0192233778,4727,2021
598,19000427,Davidson,NASHVILLE,Major Collector,R,RIVER ROAD PK.,,,,NEAR CUMBERLAND RIVER,2-WAY,,CC,19SR251001,6.254,36.138865,-86.944809,3412,2021
599,19000427R,Davidson,-,,U,I0040,,,,0192D,RAMP,,RP,19I0040001,0.14,36.077377703,-87.0234569043,1055,2021
600,19000428,Davidson,NASHVILLE,Other Principal Arterial,R,WHITES CREEK PK.,,,,"NEAR I-24, N. OF NASHVILLE",2-WAY,,CC,19SR065001,10.691,36.319484,-86.866922,5918,2021
601,19000428R,Davidson,-,,R,I0024,,,,0035A,RAMP,,RP,19I0024001,0.183,36.3236859723,-86.8710843177,1131,2021
602,19000429R,Davidson,-,,R,I0024,,,,0035B,RAMP,,RP,19I0024001,0.188,36.323751533,-86.8700899183,5349,2021
603,19000430,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,N OF I-40 NEAR LEBANON RD,2-WAY,NB/SB,CC,19SR045001,15.912,36.194926,-86.619145,29993,2021
604,19000430R,Davidson,-,,R,I0024,,,,0035C,RAMP,,RP,19I0024001,0.204,36.3248105331,-86.8654308268,5686,2021
605,19000431,Davidson,NASHVILLE,Other Principal Arterial,U,HARDING PL.,,,,HARDING PL - NEAR I-24 & BAKERTOWN,2-WAY,EB/WB,CC,19SR255001,4.871,36.087997,-86.69094,34453,2021
606,19000431R,Davidson,-,,R,I0024,,,,0035D,RAMP,,RP,19I0024001,0.132,36.3252640898,-86.8710232504,1293,2021
607,19000432,Davidson,NASHVILLE,Other Principal Arterial,U,LEBANON PK.,,,,NEAR FESSLERS LN,2-WAY,EB/WB,CC,19SR024001,15.163,36.153975,-86.735592,14901,2021
608,19000432R,Davidson,-,,R,I0024,,,,0040A,RAMP,,RP,19I0024001,0.108,36.2781716305,-86.8017337376,3549,2021
609,19000433,Davidson,NASHVILLE,Local,U,COUNTY HOSPITAL RD.,,,,NEAR BORDEAUX,2-WAY,EB/WB,CC,190D257001,1.505,36.185714,-86.841624,5474,2021
610,19000433R,Davidson,-,,R,I0024,,,,0040B,RAMP,,RP,19I0024001,0.155,36.2760063677,-86.7999344918,2831,2021
611,19000434,Davidson,NASHVILLE,Other Principal Arterial,U,STATE HWY. 100,,,,NEAR WILLIAMSON CO LINE,2-WAY,,CC,19SR100001,5.26,36.040168,-86.962121,13183,2021
612,19000434R,Davidson,-,,R,I0024,,,,0040C,RAMP,,RP,19I0024001,0.09,36.2756016766,-86.7977058993,3148,2021
613,19000435,Davidson,NASHVILLE,Other Principal Arterial,R,WHITES CREEK PK.,,,,NORTH OF O.H. BLVD,2-WAY,,CC,19SR065001,6.677,36.274185,-86.832638,3968,2021
614,19000435R,Davidson,-,,R,I0024,,,,0040D,RAMP,,RP,19I0024001,0.16,36.2781753999,-86.8000117898,5874,2021
615,19000436,Davidson,NASHVILLE,Minor Arterial,U,WOODMONT BLVD.,,,,WOODMONT - SOUTH OF I-440 LOOP,2-WAY,,CC,1903250001,4.034,36.110167,-86.781465,17537,2021
616,19000437,Davidson,NASHVILLE,Interstate,U,I-40,,,,I-24/I-40 - S OF SILLMAN EVANS BRIDGE,2-WAY,EB/WB,EDL,19I0040001,20.902,36.143921,-86.738528,144999,2021
617,19000437R,Davidson,-,,U,I0065,,,,0090J,RAMP,,RP,19I0065001,0.324,36.2385960893,-86.7563637853,3366,2021
618,19000438,Davidson,BERRY HILL,Interstate,U,FOUR-FORTY PKWY.,,,,B/T I-65 & NOLENSVILLE RD,2-WAY,EB/WB,CC,19I0440001,5.597,36.121175,-86.764069,99333,2021
619,19000438R,Davidson,-,,U,I0040,,,,0208B,RAMP,,RP,19I0040001,0.175,36.1741185213,-86.8007575049,0,2021
620,19000439,Davidson,NASHVILLE,Interstate,U,FOUR-FORTY PKWY.,,,,B/T NOLENSVILLE RD & I-24,2-WAY,EB/WB,CC,19I0440001,6.904,36.12421,-86.741081,99239,2021
621,19000439R,Davidson,-,,U,I0040,,,,0208B,RAMP,,RP,19I0040001,0.175,36.176875417,-86.8009088651,0,2021
622,19000440,Davidson,NASHVILLE,Other Principal Arterial,U,LEBANON PK.,,,,NEAR O.H. BLVD,2-WAY,EB/WB,CC,19SR024001,23.215,36.20072,-86.618203,26942,2021
623,19000440R,Davidson,-,,U,SR155,,,,0016C,RAMP,,RP,19SR155001,0.105,36.2406561516,-86.748560719,7420,2021
624,19000442,Davidson,NASHVILLE,Major Collector,U,SMITH SPRINGS RD.,,,,NEAR PERCY PRIEST LAKE & SE OF AIRPORT,2-WAY,,CC,1904168001,0.976,36.096519,-86.638672,11523,2021
625,19000443,Davidson,NASHVILLE,Major Collector,U,NEELYS BEND RD.,,,,NEAR PENNINGTON BEND,2-WAY,,CC,1904171001,1.457,36.2508,-86.689709,10213,2021
626,19000444,Davidson,NASHVILLE,Major Collector,U,RANDY RD.,,,,NEAR PENNINGTON BEND,2-WAY,NB/SB,CC,1903286001,0.358,36.257228,-86.691979,2691,2021
627,19000445,Davidson,NASHVILLE,Local,R,CROCKER SPRINGS RD.,,,,NEAR I-24,2-WAY,,CC,190A209001,0.26,36.306589,-86.80899,731,2021
628,19000445R,Davidson,-,,U,I0040,,,,0204L,RAMP,,RP,19I0040001,0.12,36.1537717296,-86.8581137257,8410,2021
629,19000446,Davidson,NASHVILLE,Other Principal Arterial,U,WHITES CREEK PK.,,,,N OF I-65 NEAR TRINITY LANE,2-WAY,,CC,19SR065001,1.53,36.208693,-86.794548,10729,2021
630,19000446R,Davidson,-,,U,I0040,,,,0204A,RAMP,,RP,19I0040001,0.395,36.1521805002,-86.8573254311,6726,2021
631,19000447,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKY - NEAR SR-12 HYDES FERRY PK,2-WAY,NB/SB,CC,19SR155001,23.329,36.20551,-86.870478,40640,2021
632,19000448,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKY-ACROSS COCKRILL BEND RIVER,2-WAY,NB/SB,CC,19SR155001,25.006,36.183261,-86.865792,49554,2021
633,19000449,Davidson,NASHVILLE,Minor Arterial,U,WOODMONT BLVD.,,,,S OF I-440 N OF SR-106,2-WAY,,CC,1903250001,2.139,36.11431,-86.814589,11582,2021
634,19000450,Davidson,NASHVILLE,Major Collector,U,BRANSFORD AVE.,,,,E OF I-440,2-WAY,NB/SB,CC,1904163001,0.388,36.12795,-86.767071,7902,2021
635,19000451,Davidson,NASHVILLE,Minor Arterial,U,FESSLERS LN.,,,,W OF LAFAYETTE ST,2-WAY,NB/SB,CC,1904164001,1.008,36.140353,-86.746451,9304,2021
636,19000452,Davidson,NASHVILLE,Interstate,U,I-24,,,,NEAR I-24 & I-440 JCT,2-WAY,EB/WB,CC,19I0024001,16.782,36.132046,-86.727133,153436,2021
637,19000453,Davidson,NASHVILLE,Minor Arterial,U,ELM HILL PK.,,,,S OF SPENCE LANE NEAR I-40,2-WAY,EB/WB,CC,1904167001,5.682,36.143985,-86.721371,13014,2021
638,19000454,Davidson,NASHVILLE,Minor Arterial,U,ANTIOCH PK.,,,,NEAR I-24,2-WAY,EB/NB/SB/WB,CC,1904169001,3.429,36.073923,-86.682198,17570,2021
639,19000455,Davidson,NASHVILLE,Major Collector,U,OLD LEBANON DIRT RD.,,,,OLD LEBANON RD-NEAR WILSON CO LINE,2-WAY,EB/WB,CC,1904450001,0.348,36.187356,-86.601181,4280,2021
640,19000456,Davidson,NASHVILLE,Interstate,U,FOUR-FORTY PKWY.,,,,N OF I-65,2-WAY,EB/WB,CC,19I0440001,4.288,36.115924,-86.785037,94254,2021
641,19000457,Davidson,NASHVILLE,Interstate,U,FOUR-FORTY PKWY.,,,,N OF HILLSBORO RD,2-WAY,EB/WB,CC,19I0440001,1.922,36.131639,-86.818135,86158,2021
642,19000458,Davidson,NASHVILLE,Interstate,U,FOUR-FORTY PKWY.,,,,S OF I-40,2-WAY,EB/WB,CC,19I0440001,0.638,36.149237,-86.822634,75489,2021
643,19000459,Davidson,NASHVILLE,Other Principal Arterial,U,BELL RD.,,,,NEAR I-24 & HICKORY HOLLOW,2-WAY,NB/SB,CC,19SR254001,15.0,36.046699,-86.656896,25511,2021
644,19000460,Davidson,NASHVILLE,Major Collector,U,ARMORY DR.,,,,ARMORY DR - NEAR I-65 AND HAYWOOD LN,2-WAY,EB/WB,CC,1904888001,0.21,36.102495,-86.759933,10489,2021
645,19000461,Davidson,NASHVILLE,Interstate,U,I-65,,,,NASHVILLE,2-WAY,NB/SB,CC,19I0065001,5.208,36.105685,-86.767303,169394,2021
646,19000463,Davidson,NASHVILLE,Other Principal Arterial,U,MURFREESBORO RD.,,,,MURFREESBORO RD,2-WAY,NB/SB,CC,19SR001001,29.027,36.061346,-86.624741,31507,2021
647,19000464,Davidson,NASHVILLE,Other Principal Arterial,U,MURFREESBORO RD.,,,,B/T I-24 & I-40,2-WAY,EB/WB,CC,19SR001001,21.997,36.129018,-86.714126,26966,2021
